event_type,t_start,t_end,metric,value,severity,scale
phase_cycle,1976,1981,S(t),5,low,
phase_cycle,1977,1982,S(t),5,low,
phase_cycle,1978,1983,S(t),5,low,
phase_cycle,1979,1984,S(t),5,low,
phase_cycle,1980,1985,S(t),5,low,
phase_cycle,1981,1986,S(t),5,low,
phase_cycle,1982,1987,S(t),5,low,
phase_cycle,1983,1988,S(t),5,low,
phase_cycle,1984,1989,S(t),5,low,
phase_cycle,1985,1990,S(t),5,low,
phase_cycle,1986,1991,S(t),5,low,
phase_cycle,1987,1992,S(t),5,low,
phase_cycle,1988,1993,S(t),5,low,
phase_cycle,1989,1994,S(t),5,low,
phase_cycle,1990,1995,S(t),5,low,
phase_cycle,1991,1996,S(t),5,low,
phase_cycle,1992,1997,S(t),5,low,
phase_cycle,1993,1998,S(t),5,low,
phase_cycle,1994,1999,S(t),5,low,
phase_cycle,1995,2000,S(t),5,low,
phase_cycle,1996,2001,S(t),5,low,
phase_cycle,1997,2002,S(t),5,low,
phase_cycle,1998,2003,S(t),5,low,
phase_cycle,1999,2004,S(t),5,low,
phase_cycle,2000,2005,S(t),5,low,
phase_cycle,2001,2006,S(t),5,low,
phase_cycle,2002,2007,S(t),5,low,
phase_cycle,2003,2008,S(t),5,low,
phase_cycle,2004,2009,S(t),5,low,
phase_cycle,2005,2010,S(t),5,low,
phase_cycle,2006,2011,S(t),5,low,
phase_cycle,2007,2012,S(t),5,low,
phase_cycle,2008,2013,S(t),5,low,
phase_cycle,2009,2014,S(t),5,low,
phase_cycle,2010,2015,S(t),5,low,
phase_cycle,2011,2016,S(t),5,low,
phase_cycle,2012,2017,S(t),5,low,
phase_cycle,2013,2018,S(t),5,low,
phase_cycle,2014,2019,S(t),5,low,
phase_cycle,2015,2020,S(t),5,low,
phase_cycle,2016,2021,S(t),5,low,
phase_cycle,2017,2022,S(t),5,low,
phase_cycle,2018,2023,S(t),5,low,
phase_cycle,2019,2024,S(t),5,low,
phase_cycle,2020,2025,S(t),5,low,
phase_cycle,2021,2026,S(t),5,low,
phase_cycle,2022,2027,S(t),5,low,
phase_cycle,2023,2028,S(t),5,low,
phase_cycle,2024,2029,S(t),5,low,
phase_cycle,2025,2030,S(t),5,low,
phase_cycle,2026,2031,S(t),5,low,
phase_cycle,2027,2032,S(t),5,low,
phase_cycle,2028,2033,S(t),5,low,
phase_cycle,2029,2034,S(t),5,low,
phase_cycle,2030,2035,S(t),5,low,
phase_cycle,2031,2036,S(t),5,low,
phase_cycle,2032,2037,S(t),5,low,
phase_cycle,2033,2038,S(t),5,low,
phase_cycle,2034,2039,S(t),5,low,
phase_cycle,2035,2040,S(t),5,low,
phase_cycle,2036,2041,S(t),5,low,
phase_cycle,2037,2042,S(t),5,low,
phase_cycle,2038,2043,S(t),5,low,
phase_cycle,2039,2044,S(t),5,low,
phase_cycle,2040,2045,S(t),5,low,
phase_cycle,2041,2046,S(t),5,low,
phase_cycle,2042,2047,S(t),5,low,
phase_cycle,2043,2048,S(t),5,low,
phase_cycle,2044,2049,S(t),5,low,
phase_cycle,2045,2050,S(t),5,low,
phase_cycle,2046,2051,S(t),5,low,
phase_cycle,2047,2052,S(t),5,low,
phase_cycle,2048,2053,S(t),5,low,
phase_cycle,2049,2054,S(t),5,low,
phase_cycle,2050,2055,S(t),5,low,
phase_cycle,2051,2056,S(t),5,low,
phase_cycle,2052,2057,S(t),5,low,
phase_cycle,2053,2058,S(t),5,low,
phase_cycle,2054,2059,S(t),5,low,
phase_cycle,2055,2060,S(t),5,low,
phase_cycle,2056,2061,S(t),5,low,
phase_cycle,2057,2062,S(t),5,low,
phase_cycle,2058,2063,S(t),5,low,
phase_cycle,2059,2064,S(t),5,low,
phase_cycle,2060,2065,S(t),5,low,
phase_cycle,2061,2066,S(t),5,low,
phase_cycle,2062,2067,S(t),5,low,
phase_cycle,2063,2068,S(t),5,low,
phase_cycle,2064,2069,S(t),5,low,
phase_cycle,2065,2070,S(t),5,low,
phase_cycle,2066,2071,S(t),5,low,
phase_cycle,2067,2072,S(t),5,low,
phase_cycle,2068,2073,S(t),5,low,
phase_cycle,2069,2074,S(t),5,low,
phase_cycle,2070,2075,S(t),5,low,
phase_cycle,2071,2076,S(t),5,low,
phase_cycle,2072,2077,S(t),5,low,
phase_cycle,2073,2078,S(t),5,low,
phase_cycle,2074,2079,S(t),5,low,
phase_cycle,2075,2080,S(t),5,low,
phase_cycle,2076,2081,S(t),5,low,
phase_cycle,2077,2082,S(t),5,low,
phase_cycle,2078,2083,S(t),5,low,
phase_cycle,2079,2084,S(t),5,low,
phase_cycle,2080,2085,S(t),5,low,
phase_cycle,2081,2086,S(t),5,low,
phase_cycle,2082,2087,S(t),5,low,
phase_cycle,2083,2088,S(t),5,low,
phase_cycle,2084,2089,S(t),5,low,
phase_cycle,2085,2090,S(t),5,low,
phase_cycle,2086,2091,S(t),5,low,
phase_cycle,2087,2092,S(t),5,low,
phase_cycle,2088,2093,S(t),5,low,
phase_cycle,2089,2094,S(t),5,low,
phase_cycle,2090,2095,S(t),5,low,
phase_cycle,2091,2096,S(t),5,low,
phase_cycle,2092,2097,S(t),5,low,
phase_cycle,2093,2098,S(t),5,low,
phase_cycle,2094,2099,S(t),5,low,
phase_cycle,2095,2100,S(t),5,low,
phase_cycle,2096,2101,S(t),5,low,
phase_cycle,2097,2102,S(t),5,low,
phase_cycle,2098,2103,S(t),5,low,
phase_cycle,2099,2104,S(t),5,low,
phase_cycle,2100,2105,S(t),5,low,
phase_cycle,2101,2106,S(t),5,low,
phase_cycle,2102,2107,S(t),5,low,
phase_cycle,2103,2108,S(t),5,low,
phase_cycle,2104,2109,S(t),5,low,
phase_cycle,2105,2110,S(t),5,low,
phase_cycle,2106,2111,S(t),5,low,
phase_cycle,2107,2112,S(t),5,low,
phase_cycle,2108,2113,S(t),5,low,
phase_cycle,2109,2114,S(t),5,low,
phase_cycle,2110,2115,S(t),5,low,
phase_cycle,2111,2116,S(t),5,low,
phase_cycle,2112,2117,S(t),5,low,
phase_cycle,2113,2118,S(t),5,low,
phase_cycle,2114,2119,S(t),5,low,
phase_cycle,2115,2120,S(t),5,low,
phase_cycle,2116,2121,S(t),5,low,
phase_cycle,2117,2122,S(t),5,low,
phase_cycle,2118,2123,S(t),5,low,
phase_cycle,2119,2124,S(t),5,low,
phase_cycle,2120,2125,S(t),5,low,
phase_cycle,2121,2126,S(t),5,low,
phase_cycle,2122,2127,S(t),5,low,
phase_cycle,2123,2128,S(t),5,low,
phase_cycle,2124,2129,S(t),5,low,
phase_cycle,2125,2130,S(t),5,low,
phase_cycle,2126,2131,S(t),5,low,
phase_cycle,2127,2132,S(t),5,low,
phase_cycle,2128,2133,S(t),5,low,
phase_cycle,2129,2134,S(t),5,low,
phase_cycle,2130,2135,S(t),5,low,
phase_cycle,2131,2136,S(t),5,low,
phase_cycle,2132,2137,S(t),5,low,
phase_cycle,2133,2138,S(t),5,low,
phase_cycle,2134,2139,S(t),5,low,
phase_cycle,2135,2140,S(t),5,low,
phase_cycle,2136,2141,S(t),5,low,
phase_cycle,2137,2142,S(t),5,low,
phase_cycle,2138,2143,S(t),5,low,
phase_cycle,2139,2144,S(t),5,low,
phase_cycle,2140,2145,S(t),5,low,
phase_cycle,2141,2146,S(t),5,low,
phase_cycle,2142,2147,S(t),5,low,
phase_cycle,2143,2148,S(t),5,low,
phase_cycle,2144,2149,S(t),5,low,
phase_cycle,2145,2150,S(t),5,low,
phase_cycle,2146,2151,S(t),5,low,
phase_cycle,2147,2152,S(t),5,low,
phase_cycle,2148,2153,S(t),5,low,
phase_cycle,2149,2154,S(t),5,low,
phase_cycle,2150,2155,S(t),5,low,
phase_cycle,2151,2156,S(t),5,low,
phase_cycle,2152,2157,S(t),5,low,
phase_cycle,2153,2158,S(t),5,low,
phase_cycle,2154,2159,S(t),5,low,
phase_cycle,2155,2160,S(t),5,low,
phase_cycle,2156,2161,S(t),5,low,
phase_cycle,2157,2162,S(t),5,low,
phase_cycle,2158,2163,S(t),5,low,
phase_cycle,2159,2164,S(t),5,low,
phase_cycle,2160,2165,S(t),5,low,
phase_cycle,2161,2166,S(t),5,low,
phase_cycle,2162,2167,S(t),5,low,
phase_cycle,2163,2168,S(t),5,low,
phase_cycle,2164,2169,S(t),5,low,
phase_cycle,2165,2170,S(t),5,low,
phase_cycle,2166,2171,S(t),5,low,
phase_cycle,2167,2172,S(t),5,low,
phase_cycle,2168,2173,S(t),5,low,
phase_cycle,2169,2174,S(t),5,low,
phase_cycle,2170,2175,S(t),5,low,
phase_cycle,2171,2176,S(t),5,low,
phase_cycle,2172,2177,S(t),5,low,
phase_cycle,2173,2178,S(t),5,low,
phase_cycle,2174,2179,S(t),5,low,
phase_cycle,2175,2180,S(t),5,low,
phase_cycle,2176,2181,S(t),5,low,
phase_cycle,2177,2182,S(t),5,low,
phase_cycle,2178,2183,S(t),5,low,
phase_cycle,2179,2184,S(t),5,low,
phase_cycle,2180,2185,S(t),5,low,
phase_cycle,2181,2186,S(t),5,low,
phase_cycle,2182,2187,S(t),5,low,
phase_cycle,2183,2188,S(t),5,low,
phase_cycle,2184,2189,S(t),5,low,
phase_cycle,2185,2190,S(t),5,low,
phase_cycle,2186,2191,S(t),5,low,
phase_cycle,2187,2192,S(t),5,low,
phase_cycle,2188,2193,S(t),5,low,
phase_cycle,2189,2194,S(t),5,low,
phase_cycle,2190,2195,S(t),5,low,
phase_cycle,2191,2196,S(t),5,low,
phase_cycle,2192,2197,S(t),5,low,
phase_cycle,2193,2198,S(t),5,low,
phase_cycle,2194,2199,S(t),5,low,
phase_cycle,2195,2200,S(t),5,low,
phase_cycle,2196,2201,S(t),5,low,
phase_cycle,2197,2202,S(t),5,low,
phase_cycle,2198,2203,S(t),5,low,
phase_cycle,2199,2204,S(t),5,low,
phase_cycle,2200,2205,S(t),5,low,
phase_cycle,2201,2206,S(t),5,low,
phase_cycle,2202,2207,S(t),5,low,
phase_cycle,2203,2208,S(t),5,low,
phase_cycle,2204,2209,S(t),5,low,
phase_cycle,2205,2210,S(t),5,low,
phase_cycle,2206,2211,S(t),5,low,
phase_cycle,2207,2212,S(t),5,low,
phase_cycle,2208,2213,S(t),5,low,
phase_cycle,2209,2214,S(t),5,low,
phase_cycle,2210,2215,S(t),5,low,
phase_cycle,2211,2216,S(t),5,low,
phase_cycle,2212,2217,S(t),5,low,
phase_cycle,2213,2218,S(t),5,low,
phase_cycle,2214,2219,S(t),5,low,
phase_cycle,2215,2220,S(t),5,low,
phase_cycle,2216,2221,S(t),5,low,
phase_cycle,2217,2222,S(t),5,low,
phase_cycle,2218,2223,S(t),5,low,
phase_cycle,2219,2224,S(t),5,low,
phase_cycle,2220,2225,S(t),5,low,
phase_cycle,2221,2226,S(t),5,low,
phase_cycle,2222,2227,S(t),5,low,
phase_cycle,2223,2228,S(t),5,low,
phase_cycle,2224,2229,S(t),5,low,
phase_cycle,2225,2230,S(t),5,low,
phase_cycle,2226,2231,S(t),5,low,
phase_cycle,2227,2232,S(t),5,low,
phase_cycle,2228,2233,S(t),5,low,
phase_cycle,2229,2234,S(t),5,low,
phase_cycle,2230,2235,S(t),5,low,
phase_cycle,2231,2236,S(t),5,low,
phase_cycle,2232,2237,S(t),5,low,
phase_cycle,2233,2238,S(t),5,low,
phase_cycle,2234,2239,S(t),5,low,
phase_cycle,2235,2240,S(t),5,low,
phase_cycle,2236,2241,S(t),5,low,
phase_cycle,2237,2242,S(t),5,low,
phase_cycle,2238,2243,S(t),5,low,
phase_cycle,2239,2244,S(t),5,low,
phase_cycle,2240,2245,S(t),5,low,
phase_cycle,2241,2246,S(t),5,low,
phase_cycle,2242,2247,S(t),5,low,
phase_cycle,2243,2248,S(t),5,low,
phase_cycle,2244,2249,S(t),5,low,
phase_cycle,2245,2250,S(t),5,low,
phase_cycle,2246,2251,S(t),5,low,
phase_cycle,2247,2252,S(t),5,low,
phase_cycle,2248,2253,S(t),5,low,
phase_cycle,2249,2254,S(t),5,low,
phase_cycle,2250,2255,S(t),5,low,
phase_cycle,2251,2256,S(t),5,low,
phase_cycle,2252,2257,S(t),5,low,
phase_cycle,2253,2258,S(t),5,low,
phase_cycle,2254,2259,S(t),5,low,
phase_cycle,2255,2260,S(t),5,low,
phase_cycle,2256,2261,S(t),5,low,
phase_cycle,2257,2262,S(t),5,low,
phase_cycle,2258,2263,S(t),5,low,
phase_cycle,2259,2264,S(t),5,low,
phase_cycle,2260,2265,S(t),5,low,
phase_cycle,2261,2266,S(t),5,low,
phase_cycle,2262,2267,S(t),5,low,
phase_cycle,2263,2268,S(t),5,low,
phase_cycle,2264,2269,S(t),5,low,
phase_cycle,2265,2270,S(t),5,low,
phase_cycle,2266,2271,S(t),5,low,
phase_cycle,2267,2272,S(t),5,low,
phase_cycle,2268,2273,S(t),5,low,
phase_cycle,2269,2274,S(t),5,low,
phase_cycle,2270,2275,S(t),5,low,
phase_cycle,2271,2276,S(t),5,low,
phase_cycle,2272,2277,S(t),5,low,
phase_cycle,2273,2278,S(t),5,low,
phase_cycle,2274,2279,S(t),5,low,
phase_cycle,2275,2280,S(t),5,low,
phase_cycle,2276,2281,S(t),5,low,
phase_cycle,2277,2282,S(t),5,low,
phase_cycle,2278,2283,S(t),5,low,
phase_cycle,2279,2284,S(t),5,low,
phase_cycle,2280,2285,S(t),5,low,
phase_cycle,2281,2286,S(t),5,low,
phase_cycle,2282,2287,S(t),5,low,
phase_cycle,2283,2288,S(t),5,low,
phase_cycle,2284,2289,S(t),5,low,
phase_cycle,2285,2290,S(t),5,low,
phase_cycle,2286,2291,S(t),5,low,
phase_cycle,2287,2292,S(t),5,low,
phase_cycle,2288,2293,S(t),5,low,
phase_cycle,2289,2294,S(t),5,low,
phase_cycle,2290,2295,S(t),5,low,
phase_cycle,2291,2296,S(t),5,low,
phase_cycle,2292,2297,S(t),5,low,
phase_cycle,2293,2298,S(t),5,low,
phase_cycle,2294,2299,S(t),5,low,
phase_cycle,2295,2300,S(t),5,low,
phase_cycle,2296,2301,S(t),5,low,
phase_cycle,2297,2302,S(t),5,low,
phase_cycle,2298,2303,S(t),5,low,
phase_cycle,2299,2304,S(t),5,low,
phase_cycle,2300,2305,S(t),5,low,
phase_cycle,2301,2306,S(t),5,low,
phase_cycle,2302,2307,S(t),5,low,
phase_cycle,2303,2308,S(t),5,low,
phase_cycle,2304,2309,S(t),5,low,
phase_cycle,2305,2310,S(t),5,low,
phase_cycle,2306,2311,S(t),5,low,
phase_cycle,2307,2312,S(t),5,low,
phase_cycle,2308,2313,S(t),5,low,
phase_cycle,2309,2314,S(t),5,low,
phase_cycle,2310,2315,S(t),5,low,
phase_cycle,2311,2316,S(t),5,low,
phase_cycle,2312,2317,S(t),5,low,
phase_cycle,2313,2318,S(t),5,low,
phase_cycle,2314,2319,S(t),5,low,
phase_cycle,2315,2320,S(t),5,low,
phase_cycle,2316,2321,S(t),5,low,
phase_cycle,2317,2322,S(t),5,low,
phase_cycle,2318,2323,S(t),5,low,
phase_cycle,2319,2324,S(t),5,low,
phase_cycle,2320,2325,S(t),5,low,
phase_cycle,2321,2326,S(t),5,low,
phase_cycle,2322,2327,S(t),5,low,
phase_cycle,2323,2328,S(t),5,low,
phase_cycle,2324,2329,S(t),5,low,
phase_cycle,2325,2330,S(t),5,low,
phase_cycle,2326,2331,S(t),5,low,
phase_cycle,2327,2332,S(t),5,low,
phase_cycle,2328,2333,S(t),5,low,
phase_cycle,2329,2334,S(t),5,low,
phase_cycle,2330,2335,S(t),5,low,
phase_cycle,2331,2336,S(t),5,low,
phase_cycle,2332,2337,S(t),5,low,
phase_cycle,2333,2338,S(t),5,low,
phase_cycle,2334,2339,S(t),5,low,
phase_cycle,2335,2340,S(t),5,low,
phase_cycle,2336,2341,S(t),5,low,
phase_cycle,2337,2342,S(t),5,low,
phase_cycle,2338,2343,S(t),5,low,
phase_cycle,2339,2344,S(t),5,low,
phase_cycle,2340,2345,S(t),5,low,
phase_cycle,2341,2346,S(t),5,low,
phase_cycle,2342,2347,S(t),5,low,
phase_cycle,2343,2348,S(t),5,low,
phase_cycle,2344,2349,S(t),5,low,
phase_cycle,2345,2350,S(t),5,low,
phase_cycle,2346,2351,S(t),5,low,
phase_cycle,2347,2352,S(t),5,low,
phase_cycle,2348,2353,S(t),5,low,
phase_cycle,2349,2354,S(t),5,low,
phase_cycle,2350,2355,S(t),5,low,
phase_cycle,2351,2356,S(t),5,low,
phase_cycle,2352,2357,S(t),5,low,
phase_cycle,2353,2358,S(t),5,low,
phase_cycle,2354,2359,S(t),5,low,
phase_cycle,2355,2360,S(t),5,low,
phase_cycle,2356,2361,S(t),5,low,
phase_cycle,2357,2362,S(t),5,low,
phase_cycle,2358,2363,S(t),5,low,
phase_cycle,2359,2364,S(t),5,low,
phase_cycle,2360,2365,S(t),5,low,
phase_cycle,2361,2366,S(t),5,low,
phase_cycle,2362,2367,S(t),5,low,
phase_cycle,2363,2368,S(t),5,low,
phase_cycle,2364,2369,S(t),5,low,
phase_cycle,2365,2370,S(t),5,low,
phase_cycle,2366,2371,S(t),5,low,
phase_cycle,2367,2372,S(t),5,low,
phase_cycle,2368,2373,S(t),5,low,
phase_cycle,2369,2374,S(t),5,low,
phase_cycle,2370,2375,S(t),5,low,
phase_cycle,2371,2376,S(t),5,low,
phase_cycle,2372,2377,S(t),5,low,
phase_cycle,2373,2378,S(t),5,low,
phase_cycle,2374,2379,S(t),5,low,
phase_cycle,2375,2380,S(t),5,low,
phase_cycle,2376,2381,S(t),5,low,
phase_cycle,2377,2382,S(t),5,low,
phase_cycle,2378,2383,S(t),5,low,
phase_cycle,2379,2384,S(t),5,low,
phase_cycle,2380,2385,S(t),5,low,
phase_cycle,2381,2386,S(t),5,low,
phase_cycle,2382,2387,S(t),5,low,
phase_cycle,2383,2388,S(t),5,low,
phase_cycle,2384,2389,S(t),5,low,
phase_cycle,2385,2390,S(t),5,low,
phase_cycle,2386,2391,S(t),5,low,
phase_cycle,2387,2392,S(t),5,low,
phase_cycle,2388,2393,S(t),5,low,
phase_cycle,2389,2394,S(t),5,low,
phase_cycle,2390,2395,S(t),5,low,
phase_cycle,2391,2396,S(t),5,low,
phase_cycle,2392,2397,S(t),5,low,
phase_cycle,2393,2398,S(t),5,low,
phase_cycle,2394,2399,S(t),5,low,
phase_cycle,2395,2400,S(t),5,low,
phase_cycle,2396,2401,S(t),5,low,
phase_cycle,2397,2402,S(t),5,low,
phase_cycle,2398,2403,S(t),5,low,
phase_cycle,2399,2404,S(t),5,low,
phase_cycle,2400,2405,S(t),5,low,
phase_cycle,2401,2406,S(t),5,low,
phase_cycle,2402,2407,S(t),5,low,
phase_cycle,2403,2408,S(t),5,low,
phase_cycle,2404,2409,S(t),5,low,
phase_cycle,2405,2410,S(t),5,low,
phase_cycle,2406,2411,S(t),5,low,
phase_cycle,2407,2412,S(t),5,low,
phase_cycle,2408,2413,S(t),5,low,
phase_cycle,2409,2414,S(t),5,low,
phase_cycle,2410,2415,S(t),5,low,
phase_cycle,2411,2416,S(t),5,low,
phase_cycle,2412,2417,S(t),5,low,
phase_cycle,2413,2418,S(t),5,low,
phase_cycle,2414,2419,S(t),5,low,
phase_cycle,2415,2420,S(t),5,low,
phase_cycle,2416,2421,S(t),5,low,
phase_cycle,2417,2422,S(t),5,low,
phase_cycle,2418,2423,S(t),5,low,
phase_cycle,2419,2424,S(t),5,low,
phase_cycle,2420,2425,S(t),5,low,
phase_cycle,2421,2426,S(t),5,low,
phase_cycle,2422,2427,S(t),5,low,
phase_cycle,2423,2428,S(t),5,low,
phase_cycle,2424,2429,S(t),5,low,
phase_cycle,2425,2430,S(t),5,low,
phase_cycle,2426,2431,S(t),5,low,
phase_cycle,2427,2432,S(t),5,low,
phase_cycle,2428,2433,S(t),5,low,
phase_cycle,2429,2434,S(t),5,low,
phase_cycle,2430,2435,S(t),5,low,
phase_cycle,2431,2436,S(t),5,low,
phase_cycle,2432,2437,S(t),5,low,
phase_cycle,2433,2438,S(t),5,low,
phase_cycle,2434,2439,S(t),5,low,
phase_cycle,2435,2440,S(t),5,low,
phase_cycle,2436,2441,S(t),5,low,
phase_cycle,2437,2442,S(t),5,low,
phase_cycle,2438,2443,S(t),5,low,
phase_cycle,2439,2444,S(t),5,low,
phase_cycle,2440,2445,S(t),5,low,
phase_cycle,2441,2446,S(t),5,low,
phase_cycle,2442,2447,S(t),5,low,
phase_cycle,2443,2448,S(t),5,low,
phase_cycle,2444,2449,S(t),5,low,
phase_cycle,2445,2450,S(t),5,low,
phase_cycle,2446,2451,S(t),5,low,
phase_cycle,2447,2452,S(t),5,low,
phase_cycle,2448,2453,S(t),5,low,
phase_cycle,2449,2454,S(t),5,low,
phase_cycle,2450,2455,S(t),5,low,
phase_cycle,2451,2456,S(t),5,low,
phase_cycle,2452,2457,S(t),5,low,
phase_cycle,2453,2458,S(t),5,low,
phase_cycle,2454,2459,S(t),5,low,
phase_cycle,2455,2460,S(t),5,low,
phase_cycle,2456,2461,S(t),5,low,
phase_cycle,2457,2462,S(t),5,low,
phase_cycle,2458,2463,S(t),5,low,
phase_cycle,2459,2464,S(t),5,low,
phase_cycle,2460,2465,S(t),5,low,
phase_cycle,2461,2466,S(t),5,low,
phase_cycle,2462,2467,S(t),5,low,
phase_cycle,2463,2468,S(t),5,low,
phase_cycle,2464,2469,S(t),5,low,
phase_cycle,2465,2470,S(t),5,low,
phase_cycle,2466,2471,S(t),5,low,
phase_cycle,2467,2472,S(t),5,low,
phase_cycle,2468,2473,S(t),5,low,
phase_cycle,2469,2474,S(t),5,low,
phase_cycle,2470,2475,S(t),5,low,
phase_cycle,2471,2476,S(t),5,low,
phase_cycle,2472,2477,S(t),5,low,
phase_cycle,2473,2478,S(t),5,low,
phase_cycle,2474,2479,S(t),5,low,
phase_cycle,2475,2480,S(t),5,low,
phase_cycle,2476,2481,S(t),5,low,
phase_cycle,2477,2482,S(t),5,low,
phase_cycle,2478,2483,S(t),5,low,
phase_cycle,2479,2484,S(t),5,low,
phase_cycle,2480,2485,S(t),5,low,
phase_cycle,2481,2486,S(t),5,low,
phase_cycle,2482,2487,S(t),5,low,
phase_cycle,2483,2488,S(t),5,low,
phase_cycle,2484,2489,S(t),5,low,
phase_cycle,2485,2490,S(t),5,low,
phase_cycle,2486,2491,S(t),5,low,
phase_cycle,2487,2492,S(t),5,low,
phase_cycle,2488,2493,S(t),5,low,
phase_cycle,2489,2494,S(t),5,low,
phase_cycle,2490,2495,S(t),5,low,
phase_cycle,2491,2496,S(t),5,low,
phase_cycle,2492,2497,S(t),5,low,
phase_cycle,2493,2498,S(t),5,low,
phase_cycle,2494,2499,S(t),5,low,
phase_cycle,2495,2500,S(t),5,low,
phase_cycle,2496,2501,S(t),5,low,
phase_cycle,2497,2502,S(t),5,low,
phase_cycle,2498,2503,S(t),5,low,
phase_cycle,2499,2504,S(t),5,low,
phase_cycle,2500,2505,S(t),5,low,
phase_cycle,2501,2506,S(t),5,low,
phase_cycle,2502,2507,S(t),5,low,
phase_cycle,2503,2508,S(t),5,low,
phase_cycle,2504,2509,S(t),5,low,
phase_cycle,2505,2510,S(t),5,low,
phase_cycle,2506,2511,S(t),5,low,
phase_cycle,2507,2512,S(t),5,low,
phase_cycle,2508,2513,S(t),5,low,
phase_cycle,2509,2514,S(t),5,low,
phase_cycle,2510,2515,S(t),5,low,
phase_cycle,2511,2516,S(t),5,low,
phase_cycle,2512,2517,S(t),5,low,
phase_cycle,2513,2518,S(t),5,low,
phase_cycle,2514,2519,S(t),5,low,
phase_cycle,2515,2520,S(t),5,low,
phase_cycle,2516,2521,S(t),5,low,
phase_cycle,2517,2522,S(t),5,low,
phase_cycle,2518,2523,S(t),5,low,
phase_cycle,2519,2524,S(t),5,low,
phase_cycle,2520,2525,S(t),5,low,
phase_cycle,2521,2526,S(t),5,low,
phase_cycle,2522,2527,S(t),5,low,
phase_cycle,2523,2528,S(t),5,low,
phase_cycle,2524,2529,S(t),5,low,
phase_cycle,2525,2530,S(t),5,low,
phase_cycle,2526,2531,S(t),5,low,
phase_cycle,2527,2532,S(t),5,low,
phase_cycle,2528,2533,S(t),5,low,
phase_cycle,2529,2534,S(t),5,low,
phase_cycle,2530,2535,S(t),5,low,
phase_cycle,2531,2536,S(t),5,low,
phase_cycle,2532,2537,S(t),5,low,
phase_cycle,2533,2538,S(t),5,low,
phase_cycle,2534,2539,S(t),5,low,
phase_cycle,2535,2540,S(t),5,low,
phase_cycle,2536,2541,S(t),5,low,
phase_cycle,2537,2542,S(t),5,low,
phase_cycle,2538,2543,S(t),5,low,
phase_cycle,2539,2544,S(t),5,low,
phase_cycle,2540,2545,S(t),5,low,
phase_cycle,2541,2546,S(t),5,low,
phase_cycle,2542,2547,S(t),5,low,
phase_cycle,2543,2548,S(t),5,low,
phase_cycle,2544,2549,S(t),5,low,
phase_cycle,2545,2550,S(t),5,low,
phase_cycle,2546,2551,S(t),5,low,
phase_cycle,2547,2552,S(t),5,low,
phase_cycle,2548,2553,S(t),5,low,
phase_cycle,2549,2554,S(t),5,low,
phase_cycle,2550,2555,S(t),5,low,
phase_cycle,2551,2556,S(t),5,low,
phase_cycle,2552,2557,S(t),5,low,
phase_cycle,2553,2558,S(t),5,low,
phase_cycle,2554,2559,S(t),5,low,
phase_cycle,2555,2560,S(t),5,low,
phase_cycle,2556,2561,S(t),5,low,
phase_cycle,2557,2562,S(t),5,low,
phase_cycle,2558,2563,S(t),5,low,
phase_cycle,2559,2564,S(t),5,low,
phase_cycle,2560,2565,S(t),5,low,
phase_cycle,2561,2566,S(t),5,low,
phase_cycle,2562,2567,S(t),5,low,
phase_cycle,2563,2568,S(t),5,low,
phase_cycle,2564,2569,S(t),5,low,
phase_cycle,2565,2570,S(t),5,low,
phase_cycle,2566,2571,S(t),5,low,
phase_cycle,2567,2572,S(t),5,low,
phase_cycle,2568,2573,S(t),5,low,
phase_cycle,2569,2574,S(t),5,low,
phase_cycle,2570,2575,S(t),5,low,
phase_cycle,2571,2576,S(t),5,low,
phase_cycle,2572,2577,S(t),5,low,
phase_cycle,2573,2578,S(t),5,low,
phase_cycle,2574,2579,S(t),5,low,
phase_cycle,2575,2580,S(t),5,low,
phase_cycle,2576,2581,S(t),5,low,
phase_cycle,2577,2582,S(t),5,low,
phase_cycle,2578,2583,S(t),5,low,
phase_cycle,2579,2584,S(t),5,low,
phase_cycle,2580,2585,S(t),5,low,
phase_cycle,2581,2586,S(t),5,low,
phase_cycle,2582,2587,S(t),5,low,
phase_cycle,2583,2588,S(t),5,low,
phase_cycle,2584,2589,S(t),5,low,
phase_cycle,2585,2590,S(t),5,low,
phase_cycle,2586,2591,S(t),5,low,
phase_cycle,2587,2592,S(t),5,low,
phase_cycle,2588,2593,S(t),5,low,
phase_cycle,2589,2594,S(t),5,low,
phase_cycle,2590,2595,S(t),5,low,
phase_cycle,2591,2596,S(t),5,low,
phase_cycle,2592,2597,S(t),5,low,
phase_cycle,2593,2598,S(t),5,low,
phase_cycle,2594,2599,S(t),5,low,
phase_cycle,2595,2600,S(t),5,low,
phase_cycle,2596,2601,S(t),5,low,
phase_cycle,2597,2602,S(t),5,low,
phase_cycle,2598,2603,S(t),5,low,
phase_cycle,2599,2604,S(t),5,low,
phase_cycle,2600,2605,S(t),5,low,
phase_cycle,2601,2606,S(t),5,low,
phase_cycle,2602,2607,S(t),5,low,
phase_cycle,2603,2608,S(t),5,low,
phase_cycle,2604,2609,S(t),5,low,
phase_cycle,2605,2610,S(t),5,low,
phase_cycle,2606,2611,S(t),5,low,
phase_cycle,2607,2612,S(t),5,low,
phase_cycle,2608,2613,S(t),5,low,
phase_cycle,2609,2614,S(t),5,low,
phase_cycle,2610,2615,S(t),5,low,
