event_type,t_start,t_end,metric,value,severity,scale
phase_cycle,3394,3402,S(t),8,low,
phase_cycle,3395,3401,S(t),6,low,
phase_cycle,3467,3473,S(t),6,low,
phase_cycle,3468,3476,S(t),8,low,
phase_cycle,3469,3478,S(t),9,low,
phase_cycle,3470,3480,S(t),10,medium,
phase_cycle,3471,3483,S(t),12,medium,
phase_cycle,3472,3485,S(t),13,medium,
phase_cycle,3473,3486,S(t),13,medium,
phase_cycle,3474,3488,S(t),14,medium,
phase_cycle,3475,3488,S(t),13,medium,
phase_cycle,3476,3487,S(t),11,medium,
phase_cycle,3477,3487,S(t),10,medium,
phase_cycle,3478,3487,S(t),9,low,
phase_cycle,3479,3486,S(t),7,low,
phase_cycle,3480,3486,S(t),6,low,
phase_cycle,3481,3489,S(t),8,low,
phase_cycle,3482,3487,S(t),5,low,
phase_cycle,3554,3560,S(t),6,low,
phase_cycle,3555,3563,S(t),8,low,
phase_cycle,3556,3565,S(t),9,low,
phase_cycle,3557,3567,S(t),10,medium,
phase_cycle,3558,3570,S(t),12,medium,
phase_cycle,3559,3572,S(t),13,medium,
phase_cycle,3560,3574,S(t),14,medium,
phase_cycle,3561,3575,S(t),14,medium,
phase_cycle,3562,3574,S(t),12,medium,
phase_cycle,3563,3574,S(t),11,medium,
phase_cycle,3564,3574,S(t),10,medium,
phase_cycle,3565,3573,S(t),8,low,
phase_cycle,3566,3572,S(t),6,low,
phase_cycle,3567,3573,S(t),6,low,
phase_cycle,3568,3576,S(t),8,low,
phase_cycle,3569,3574,S(t),5,low,
phase_cycle,3641,3647,S(t),6,low,
phase_cycle,3642,3650,S(t),8,low,
phase_cycle,3643,3652,S(t),9,low,
phase_cycle,3644,3655,S(t),11,medium,
phase_cycle,3645,3657,S(t),12,medium,
phase_cycle,3646,3659,S(t),13,medium,
phase_cycle,3647,3661,S(t),14,medium,
phase_cycle,3648,3661,S(t),13,medium,
phase_cycle,3649,3661,S(t),12,medium,
phase_cycle,3650,3662,S(t),12,medium,
phase_cycle,3651,3660,S(t),9,low,
phase_cycle,3652,3660,S(t),8,low,
phase_cycle,3653,3660,S(t),7,low,
phase_cycle,3654,3659,S(t),5,low,
phase_cycle,3655,3662,S(t),7,low,
phase_cycle,3656,3661,S(t),5,low,
phase_cycle,3728,3734,S(t),6,low,
phase_cycle,3729,3737,S(t),8,low,
phase_cycle,3730,3739,S(t),9,low,
phase_cycle,3731,3742,S(t),11,medium,
phase_cycle,3732,3744,S(t),12,medium,
phase_cycle,3733,3747,S(t),14,medium,
phase_cycle,3734,3748,S(t),14,medium,
phase_cycle,3735,3748,S(t),13,medium,
phase_cycle,3736,3749,S(t),13,medium,
phase_cycle,3737,3748,S(t),11,medium,
phase_cycle,3738,3748,S(t),10,medium,
phase_cycle,3739,3747,S(t),8,low,
phase_cycle,3740,3747,S(t),7,low,
phase_cycle,3741,3746,S(t),5,low,
phase_cycle,3742,3749,S(t),7,low,
phase_cycle,3815,3821,S(t),6,low,
phase_cycle,3816,3825,S(t),9,low,
phase_cycle,3817,3827,S(t),10,medium,
phase_cycle,3818,3829,S(t),11,medium,
phase_cycle,3819,3831,S(t),12,medium,
phase_cycle,3820,3833,S(t),13,medium,
phase_cycle,3821,3834,S(t),13,medium,
phase_cycle,3822,3836,S(t),14,medium,
phase_cycle,3823,3835,S(t),12,medium,
phase_cycle,3824,3835,S(t),11,medium,
phase_cycle,3825,3834,S(t),9,low,
phase_cycle,3826,3833,S(t),7,low,
phase_cycle,3827,3833,S(t),6,low,
phase_cycle,3828,3833,S(t),5,low,
phase_cycle,3829,3836,S(t),7,low,
phase_cycle,3901,3906,S(t),5,low,
phase_cycle,3902,3909,S(t),7,low,
phase_cycle,3903,3911,S(t),8,low,
phase_cycle,3904,3914,S(t),10,medium,
phase_cycle,3905,3916,S(t),11,medium,
phase_cycle,3906,3919,S(t),13,medium,
phase_cycle,3907,3920,S(t),13,medium,
phase_cycle,3908,3922,S(t),14,medium,
phase_cycle,3909,3922,S(t),13,medium,
phase_cycle,3910,3922,S(t),12,medium,
phase_cycle,3911,3921,S(t),10,medium,
phase_cycle,3912,3921,S(t),9,low,
phase_cycle,3913,3921,S(t),8,low,
phase_cycle,3914,3920,S(t),6,low,
phase_cycle,3915,3924,S(t),9,low,
phase_cycle,3916,3922,S(t),6,low,
phase_cycle,3988,3993,S(t),5,low,
phase_cycle,3989,3996,S(t),7,low,
phase_cycle,3990,3998,S(t),8,low,
phase_cycle,3991,4001,S(t),10,medium,
phase_cycle,3992,4004,S(t),12,medium,
phase_cycle,3993,4006,S(t),13,medium,
phase_cycle,3994,4007,S(t),13,medium,
phase_cycle,3995,4009,S(t),14,medium,
phase_cycle,3996,4009,S(t),13,medium,
phase_cycle,3997,4008,S(t),11,medium,
phase_cycle,3998,4008,S(t),10,medium,
phase_cycle,3999,4008,S(t),9,low,
phase_cycle,4000,4008,S(t),8,low,
phase_cycle,4001,4007,S(t),6,low,
phase_cycle,4002,4011,S(t),9,low,
phase_cycle,4003,4009,S(t),6,low,
phase_cycle,4075,4080,S(t),5,low,
phase_cycle,4076,4083,S(t),7,low,
phase_cycle,4077,4085,S(t),8,low,
phase_cycle,4078,4088,S(t),10,medium,
phase_cycle,4079,4091,S(t),12,medium,
phase_cycle,4080,4093,S(t),13,medium,
phase_cycle,4081,4095,S(t),14,medium,
phase_cycle,4082,4095,S(t),13,medium,
phase_cycle,4083,4096,S(t),13,medium,
phase_cycle,4084,4096,S(t),12,medium,
phase_cycle,4085,4096,S(t),11,medium,
phase_cycle,4086,4094,S(t),8,low,
phase_cycle,4087,4094,S(t),7,low,
phase_cycle,4088,4094,S(t),6,low,
phase_cycle,4089,4098,S(t),9,low,
phase_cycle,4090,4096,S(t),6,low,
phase_cycle,4162,4167,S(t),5,low,
phase_cycle,4163,4170,S(t),7,low,
phase_cycle,4164,4173,S(t),9,low,
phase_cycle,4165,4176,S(t),11,medium,
phase_cycle,4166,4178,S(t),12,medium,
phase_cycle,4167,4180,S(t),13,medium,
phase_cycle,4168,4182,S(t),14,medium,
phase_cycle,4169,4182,S(t),13,medium,
phase_cycle,4170,4183,S(t),13,medium,
phase_cycle,4171,4183,S(t),12,medium,
phase_cycle,4172,4182,S(t),10,medium,
phase_cycle,4173,4182,S(t),9,low,
phase_cycle,4174,4181,S(t),7,low,
phase_cycle,4175,4180,S(t),5,low,
phase_cycle,4176,4184,S(t),8,low,
phase_cycle,4177,4183,S(t),6,low,
phase_cycle,4249,4255,S(t),6,low,
phase_cycle,4250,4258,S(t),8,low,
phase_cycle,4251,4260,S(t),9,low,
phase_cycle,4252,4262,S(t),10,medium,
phase_cycle,4253,4265,S(t),12,medium,
phase_cycle,4254,4267,S(t),13,medium,
phase_cycle,4255,4268,S(t),13,medium,
phase_cycle,4256,4270,S(t),14,medium,
phase_cycle,4257,4270,S(t),13,medium,
phase_cycle,4258,4269,S(t),11,medium,
phase_cycle,4259,4269,S(t),10,medium,
phase_cycle,4260,4269,S(t),9,low,
phase_cycle,4261,4268,S(t),7,low,
phase_cycle,4262,4268,S(t),6,low,
phase_cycle,4263,4271,S(t),8,low,
phase_cycle,4264,4269,S(t),5,low,
phase_cycle,4336,4342,S(t),6,low,
phase_cycle,4337,4345,S(t),8,low,
phase_cycle,4338,4347,S(t),9,low,
phase_cycle,4339,4349,S(t),10,medium,
phase_cycle,4340,4352,S(t),12,medium,
phase_cycle,4341,4354,S(t),13,medium,
phase_cycle,4342,4356,S(t),14,medium,
phase_cycle,4343,4357,S(t),14,medium,
phase_cycle,4344,4356,S(t),12,medium,
phase_cycle,4345,4356,S(t),11,medium,
phase_cycle,4346,4356,S(t),10,medium,
phase_cycle,4347,4355,S(t),8,low,
phase_cycle,4348,4354,S(t),6,low,
phase_cycle,4349,4355,S(t),6,low,
phase_cycle,4350,4358,S(t),8,low,
phase_cycle,4351,4356,S(t),5,low,
phase_cycle,4423,4429,S(t),6,low,
phase_cycle,4424,4432,S(t),8,low,
phase_cycle,4425,4434,S(t),9,low,
phase_cycle,4426,4437,S(t),11,medium,
phase_cycle,4427,4439,S(t),12,medium,
phase_cycle,4428,4441,S(t),13,medium,
phase_cycle,4429,4443,S(t),14,medium,
phase_cycle,4430,4443,S(t),13,medium,
phase_cycle,4431,4444,S(t),13,medium,
phase_cycle,4432,4444,S(t),12,medium,
phase_cycle,4433,4442,S(t),9,low,
phase_cycle,4434,4442,S(t),8,low,
phase_cycle,4435,4442,S(t),7,low,
phase_cycle,4436,4441,S(t),5,low,
phase_cycle,4437,4444,S(t),7,low,
phase_cycle,4438,4443,S(t),5,low,
phase_cycle,4510,4516,S(t),6,low,
phase_cycle,4511,4519,S(t),8,low,
phase_cycle,4512,4522,S(t),10,medium,
phase_cycle,4513,4524,S(t),11,medium,
phase_cycle,4514,4526,S(t),12,medium,
phase_cycle,4515,4529,S(t),14,medium,
phase_cycle,4516,4530,S(t),14,medium,
phase_cycle,4517,4531,S(t),14,medium,
phase_cycle,4518,4531,S(t),13,medium,
phase_cycle,4519,4530,S(t),11,medium,
phase_cycle,4520,4530,S(t),10,medium,
phase_cycle,4521,4529,S(t),8,low,
phase_cycle,4522,4529,S(t),7,low,
phase_cycle,4523,4528,S(t),5,low,
phase_cycle,4524,4531,S(t),7,low,
phase_cycle,4597,4603,S(t),6,low,
phase_cycle,4598,4607,S(t),9,low,
phase_cycle,4599,4609,S(t),10,medium,
phase_cycle,4600,4611,S(t),11,medium,
phase_cycle,4601,4614,S(t),13,medium,
phase_cycle,4602,4615,S(t),13,medium,
phase_cycle,4603,4616,S(t),13,medium,
phase_cycle,4604,4617,S(t),13,medium,
phase_cycle,4605,4617,S(t),12,medium,
phase_cycle,4606,4617,S(t),11,medium,
phase_cycle,4607,4616,S(t),9,low,
phase_cycle,4608,4615,S(t),7,low,
phase_cycle,4609,4615,S(t),6,low,
phase_cycle,4610,4615,S(t),5,low,
phase_cycle,4610,4619,S(t),9,low,
phase_cycle,4611,4618,S(t),7,low,
phase_cycle,4683,4688,S(t),5,low,
phase_cycle,4684,4691,S(t),7,low,
phase_cycle,4685,4693,S(t),8,low,
phase_cycle,4686,4696,S(t),10,medium,
phase_cycle,4687,4698,S(t),11,medium,
phase_cycle,4688,4701,S(t),13,medium,
phase_cycle,4689,4702,S(t),13,medium,
phase_cycle,4690,4704,S(t),14,medium,
phase_cycle,4691,4704,S(t),13,medium,
phase_cycle,4692,4704,S(t),12,medium,
phase_cycle,4693,4703,S(t),10,medium,
phase_cycle,4694,4703,S(t),9,low,
phase_cycle,4695,4703,S(t),8,low,
phase_cycle,4696,4702,S(t),6,low,
phase_cycle,4697,4706,S(t),9,low,
phase_cycle,4698,4704,S(t),6,low,
phase_cycle,4770,4775,S(t),5,low,
phase_cycle,4771,4778,S(t),7,low,
phase_cycle,4772,4780,S(t),8,low,
phase_cycle,4773,4783,S(t),10,medium,
phase_cycle,4774,4786,S(t),12,medium,
phase_cycle,4775,4788,S(t),13,medium,
phase_cycle,4776,4790,S(t),14,medium,
phase_cycle,4777,4791,S(t),14,medium,
phase_cycle,4778,4791,S(t),13,medium,
phase_cycle,4779,4790,S(t),11,medium,
phase_cycle,4780,4790,S(t),10,medium,
phase_cycle,4781,4790,S(t),9,low,
phase_cycle,4782,4790,S(t),8,low,
phase_cycle,4783,4789,S(t),6,low,
phase_cycle,4784,4793,S(t),9,low,
phase_cycle,4785,4791,S(t),6,low,
phase_cycle,4857,4862,S(t),5,low,
phase_cycle,4858,4865,S(t),7,low,
phase_cycle,4859,4867,S(t),8,low,
phase_cycle,4860,4871,S(t),11,medium,
phase_cycle,4861,4873,S(t),12,medium,
phase_cycle,4862,4875,S(t),13,medium,
phase_cycle,4863,4877,S(t),14,medium,
phase_cycle,4864,4877,S(t),13,medium,
phase_cycle,4865,4878,S(t),13,medium,
phase_cycle,4866,4878,S(t),12,medium,
phase_cycle,4867,4878,S(t),11,medium,
phase_cycle,4868,4876,S(t),8,low,
phase_cycle,4869,4876,S(t),7,low,
phase_cycle,4870,4876,S(t),6,low,
phase_cycle,4871,4879,S(t),8,low,
phase_cycle,4872,4878,S(t),6,low,
phase_cycle,4954,4964,S(t),10,medium,
phase_cycle,4955,4964,S(t),9,low,
phase_cycle,4956,4963,S(t),7,low,
phase_cycle,4957,4962,S(t),5,low,
fractal_pattern,150,250,S(t),0.644759,medium,10/100
fractal_pattern,300,400,S(t),0.818789,medium,10/100
fractal_pattern,950,1050,S(t),0.777472,medium,10/100
fractal_pattern,1150,1250,S(t),0.643153,medium,10/100
fractal_pattern,1800,1900,S(t),0.644526,medium,10/100
fractal_pattern,1950,2050,S(t),0.913553,high,10/100
fractal_pattern,2800,2900,S(t),0.644899,medium,10/100
fractal_pattern,2950,3050,S(t),0.834699,medium,10/100
fractal_pattern,3600,3700,S(t),0.765782,medium,10/100
fractal_pattern,3800,3900,S(t),0.643347,medium,10/100
fractal_pattern,4450,4550,S(t),0.644418,medium,10/100
fractal_pattern,4600,4700,S(t),0.907701,high,10/100
fractal_pattern,100,200,C(t),0.923062,high,10/100
fractal_pattern,150,250,C(t),0.923734,high,10/100
fractal_pattern,200,300,C(t),0.924311,high,10/100
fractal_pattern,250,350,C(t),0.916936,high,10/100
fractal_pattern,300,400,C(t),0.881727,medium,10/100
