event_type,t_start,t_end,metric,value,severity,scale
anomaly,6251,6257,An_mean(t),4.378439,medium,
anomaly,6252,6256,An_mean(t),3.834207,low,
anomaly,6253,6256,An_mean(t),3.385431,low,
anomaly,6365,6368,An_mean(t),3.639156,low,
anomaly,6447,6457,An_mean(t),6.760441,medium,
anomaly,6448,6457,An_mean(t),6.277275,medium,
anomaly,6449,6457,An_mean(t),5.642032,medium,
anomaly,6450,6457,An_mean(t),5.005827,medium,
anomaly,6451,6457,An_mean(t),4.425637,medium,
anomaly,6452,6456,An_mean(t),3.879852,low,
anomaly,6453,6456,An_mean(t),3.425541,low,
anomaly,6565,6568,An_mean(t),3.806130,low,
anomaly,6566,6568,An_mean(t),3.414051,low,
anomaly,6648,6657,An_mean(t),5.669493,medium,
anomaly,6649,6657,An_mean(t),5.213731,medium,
anomaly,6650,6657,An_mean(t),4.710982,medium,
anomaly,6651,6657,An_mean(t),4.203158,low,
anomaly,6652,6656,An_mean(t),3.741644,low,
anomaly,6653,6656,An_mean(t),3.342396,low,
anomaly,6765,6768,An_mean(t),3.636073,low,
anomaly,6766,6768,An_mean(t),3.298301,low,
anomaly,6849,6857,An_mean(t),4.863696,medium,
anomaly,6850,6857,An_mean(t),4.634146,medium,
anomaly,6851,6857,An_mean(t),4.181826,low,
anomaly,6852,6856,An_mean(t),3.727178,low,
anomaly,6853,6856,An_mean(t),3.336756,low,
anomaly,6964,6969,An_mean(t),4.207043,low,
anomaly,6965,6968,An_mean(t),3.900190,low,
anomaly,6966,6968,An_mean(t),3.542978,low,
anomaly,7047,7058,An_mean(t),6.989766,medium,
anomaly,7048,7057,An_mean(t),6.393999,medium,
anomaly,7049,7057,An_mean(t),5.706000,medium,
anomaly,7050,7057,An_mean(t),5.016964,medium,
anomaly,7051,7057,An_mean(t),4.426024,medium,
anomaly,7052,7056,An_mean(t),3.877375,low,
anomaly,7053,7056,An_mean(t),3.429972,low,
anomaly,7164,7168,An_mean(t),4.179802,low,
anomaly,7165,7168,An_mean(t),3.867985,low,
anomaly,7166,7168,An_mean(t),3.440570,low,
anomaly,7248,7257,An_mean(t),5.964682,medium,
anomaly,7249,7257,An_mean(t),5.425315,medium,
anomaly,7250,7257,An_mean(t),4.851202,medium,
anomaly,7251,7257,An_mean(t),4.312552,medium,
anomaly,7252,7256,An_mean(t),3.784100,low,
anomaly,7253,7256,An_mean(t),3.351125,low,
anomaly,7348,7359,An_mean(t),3.736381,low,
anomaly,7365,7368,An_mean(t),3.584526,low,
anomaly,7448,7457,An_mean(t),5.411150,medium,
anomaly,7449,7457,An_mean(t),4.980778,medium,
anomaly,7450,7457,An_mean(t),4.528315,medium,
anomaly,7451,7457,An_mean(t),4.104925,low,
anomaly,7452,7456,An_mean(t),3.659370,low,
anomaly,7453,7456,An_mean(t),3.278988,low,
anomaly,7565,7568,An_mean(t),3.588237,low,
anomaly,7648,7657,An_mean(t),6.209291,medium,
anomaly,7649,7657,An_mean(t),5.613206,medium,
anomaly,7650,7657,An_mean(t),4.975892,medium,
anomaly,7651,7657,An_mean(t),4.405764,medium,
anomaly,7652,7656,An_mean(t),3.865430,low,
anomaly,7653,7656,An_mean(t),3.422150,low,
anomaly,7765,7768,An_mean(t),3.774017,low,
anomaly,7766,7768,An_mean(t),3.388502,low,
anomaly,7848,7857,An_mean(t),5.374015,medium,
anomaly,7849,7857,An_mean(t),4.932351,medium,
anomaly,7850,7857,An_mean(t),4.452842,medium,
anomaly,7851,7856,An_mean(t),3.999252,low,
anomaly,7852,7856,An_mean(t),3.565401,low,
anomaly,7853,7855,An_mean(t),3.197436,low,
anomaly,7965,7968,An_mean(t),3.721638,low,
anomaly,7966,7968,An_mean(t),3.359729,low,
anomaly,8050,8057,An_mean(t),4.631148,medium,
anomaly,8051,8057,An_mean(t),4.214449,low,
anomaly,8052,8056,An_mean(t),3.777631,low,
anomaly,8053,8056,An_mean(t),3.389311,low,
anomaly,8165,8168,An_mean(t),3.709144,low,
anomaly,8248,8257,An_mean(t),6.129277,medium,
anomaly,8249,8257,An_mean(t),5.579506,medium,
anomaly,8250,8257,An_mean(t),5.000401,medium,
anomaly,8251,8257,An_mean(t),4.448218,medium,
anomaly,8252,8256,An_mean(t),3.917357,low,
anomaly,8253,8256,An_mean(t),3.467664,low,
anomaly,8364,8369,An_mean(t),4.282902,medium,
anomaly,8365,8368,An_mean(t),3.970868,low,
anomaly,8366,8368,An_mean(t),3.523398,low,
anomaly,8448,8457,An_mean(t),5.624757,medium,
anomaly,8449,8457,An_mean(t),5.100969,medium,
anomaly,8450,8457,An_mean(t),4.573593,medium,
anomaly,8451,8456,An_mean(t),4.092060,low,
anomaly,8452,8456,An_mean(t),3.625413,low,
anomaly,8453,8455,An_mean(t),3.236162,low,
anomaly,8565,8568,An_mean(t),3.506758,low,
anomaly,8649,8657,An_mean(t),4.975548,medium,
anomaly,8650,8657,An_mean(t),4.705518,medium,
anomaly,8651,8657,An_mean(t),4.239848,medium,
anomaly,8652,8656,An_mean(t),3.764138,low,
anomaly,8653,8656,An_mean(t),3.362289,low,
anomaly,8765,8768,An_mean(t),3.529369,low,
anomaly,8766,8768,An_mean(t),3.228567,low,
anomaly,8847,8857,An_mean(t),6.170516,medium,
anomaly,8848,8857,An_mean(t),5.700247,medium,
anomaly,8849,8857,An_mean(t),5.159801,medium,
anomaly,8850,8857,An_mean(t),4.613852,medium,
anomaly,8851,8856,An_mean(t),4.131648,low,
anomaly,8852,8856,An_mean(t),3.666124,low,
anomaly,8853,8856,An_mean(t),3.273537,low,
anomaly,8965,8968,An_mean(t),3.765908,low,
anomaly,8966,8968,An_mean(t),3.383829,low,
anomaly,9047,9057,An_mean(t),6.661986,medium,
anomaly,9048,9057,An_mean(t),6.152651,medium,
anomaly,9049,9057,An_mean(t),5.606513,medium,
anomaly,9050,9057,An_mean(t),4.954733,medium,
anomaly,9051,9057,An_mean(t),4.375098,medium,
anomaly,9052,9056,An_mean(t),3.840081,low,
anomaly,9053,9056,An_mean(t),3.398397,low,
anomaly,9165,9168,An_mean(t),3.599616,low,
anomaly,9249,9257,An_mean(t),4.781584,medium,
anomaly,9250,9257,An_mean(t),4.519324,medium,
anomaly,9251,9257,An_mean(t),4.096996,low,
anomaly,9252,9256,An_mean(t),3.663692,low,
anomaly,9253,9256,An_mean(t),3.283919,low,
anomaly,9348,9358,An_mean(t),3.659796,low,
anomaly,9349,9357,An_mean(t),3.360919,low,
anomaly,9365,9368,An_mean(t),3.697205,low,
anomaly,9448,9457,An_mean(t),5.283985,medium,
anomaly,9449,9457,An_mean(t),4.808973,medium,
anomaly,9450,9456,An_mean(t),4.333051,medium,
anomaly,9451,9456,An_mean(t),3.895752,low,
anomaly,9452,9456,An_mean(t),3.474155,low,
anomaly,9453,9455,An_mean(t),3.117632,low,
anomaly,9564,9569,An_mean(t),4.210921,low,
anomaly,9565,9568,An_mean(t),3.895312,low,
anomaly,9566,9568,An_mean(t),3.462241,low,
anomaly,9647,9657,An_mean(t),6.793594,medium,
anomaly,9648,9657,An_mean(t),6.267595,medium,
anomaly,9649,9657,An_mean(t),5.620916,medium,
anomaly,9650,9657,An_mean(t),4.979699,medium,
anomaly,9651,9657,An_mean(t),4.395852,medium,
anomaly,9652,9656,An_mean(t),3.854210,low,
anomaly,9653,9656,An_mean(t),3.412681,low,
anomaly,9765,9768,An_mean(t),3.586425,low,
anomaly,9766,9768,An_mean(t),3.304808,low,
anomaly,9848,9857,An_mean(t),5.437408,medium,
anomaly,9849,9857,An_mean(t),5.004870,medium,
anomaly,9850,9857,An_mean(t),4.707299,medium,
anomaly,9851,9857,An_mean(t),4.218232,low,
anomaly,9852,9856,An_mean(t),3.742161,low,
anomaly,9853,9856,An_mean(t),3.345848,low,
anomaly,9965,9968,An_mean(t),3.662927,low,
anomaly,9966,9968,An_mean(t),3.320096,low,
anomaly,178,227,fn_mean(t),25.493295,high,
anomaly,179,228,fn_mean(t),24.435717,high,
anomaly,180,229,fn_mean(t),23.157498,high,
anomaly,181,230,fn_mean(t),21.797707,high,
anomaly,182,231,fn_mean(t),20.448974,high,
anomaly,183,232,fn_mean(t),19.163748,high,
anomaly,184,233,fn_mean(t),17.966491,high,
anomaly,378,427,fn_mean(t),25.492625,high,
anomaly,379,428,fn_mean(t),24.435190,high,
anomaly,380,429,fn_mean(t),23.157033,high,
anomaly,381,430,fn_mean(t),21.797247,high,
anomaly,382,431,fn_mean(t),20.448581,high,
anomaly,383,432,fn_mean(t),19.163443,high,
anomaly,384,433,fn_mean(t),17.966288,high,
anomaly,578,627,fn_mean(t),25.492780,high,
anomaly,579,628,fn_mean(t),24.435341,high,
anomaly,580,629,fn_mean(t),23.157149,high,
anomaly,581,630,fn_mean(t),21.797341,high,
anomaly,582,631,fn_mean(t),20.448671,high,
anomaly,583,632,fn_mean(t),19.163542,high,
anomaly,584,633,fn_mean(t),17.966373,high,
anomaly,778,827,fn_mean(t),25.492749,high,
anomaly,779,828,fn_mean(t),24.435323,high,
anomaly,780,829,fn_mean(t),23.157136,high,
anomaly,781,830,fn_mean(t),21.797345,high,
anomaly,782,831,fn_mean(t),20.448700,high,
anomaly,783,832,fn_mean(t),19.163585,high,
anomaly,784,833,fn_mean(t),17.966397,high,
anomaly,978,1027,fn_mean(t),25.492586,high,
anomaly,979,1028,fn_mean(t),24.435185,high,
anomaly,980,1029,fn_mean(t),23.157019,high,
anomaly,981,1030,fn_mean(t),21.797246,high,
anomaly,982,1031,fn_mean(t),20.448626,high,
anomaly,983,1032,fn_mean(t),19.163523,high,
anomaly,984,1033,fn_mean(t),17.966333,high,
anomaly,1178,1227,fn_mean(t),25.492585,high,
anomaly,1179,1228,fn_mean(t),24.435201,high,
anomaly,1180,1229,fn_mean(t),23.157034,high,
anomaly,1181,1230,fn_mean(t),21.797241,high,
anomaly,1182,1231,fn_mean(t),20.448607,high,
anomaly,1183,1232,fn_mean(t),19.163505,high,
anomaly,1184,1233,fn_mean(t),17.966322,high,
anomaly,1378,1427,fn_mean(t),25.492591,high,
anomaly,1379,1428,fn_mean(t),24.435210,high,
anomaly,1380,1429,fn_mean(t),23.157036,high,
anomaly,1381,1430,fn_mean(t),21.797215,high,
anomaly,1382,1431,fn_mean(t),20.448567,high,
anomaly,1383,1432,fn_mean(t),19.163470,high,
anomaly,1384,1433,fn_mean(t),17.966308,high,
anomaly,1578,1627,fn_mean(t),25.492674,high,
anomaly,1579,1628,fn_mean(t),24.435276,high,
anomaly,1580,1629,fn_mean(t),23.157072,high,
anomaly,1581,1630,fn_mean(t),21.797230,high,
anomaly,1582,1631,fn_mean(t),20.448584,high,
anomaly,1583,1632,fn_mean(t),19.163503,high,
anomaly,1584,1633,fn_mean(t),17.966347,high,
anomaly,1778,1827,fn_mean(t),25.492849,high,
anomaly,1779,1828,fn_mean(t),24.435420,high,
anomaly,1780,1829,fn_mean(t),23.157173,high,
anomaly,1781,1830,fn_mean(t),21.797347,high,
anomaly,1782,1831,fn_mean(t),20.448735,high,
anomaly,1783,1832,fn_mean(t),19.163654,high,
anomaly,1784,1833,fn_mean(t),17.966495,high,
anomaly,1978,2027,fn_mean(t),25.492820,high,
anomaly,1979,2028,fn_mean(t),24.435412,high,
anomaly,1980,2029,fn_mean(t),23.157190,high,
anomaly,1981,2030,fn_mean(t),21.797360,high,
anomaly,1982,2031,fn_mean(t),20.448761,high,
anomaly,1983,2032,fn_mean(t),19.163719,high,
anomaly,1984,2033,fn_mean(t),17.966548,high,
anomaly,2178,2227,fn_mean(t),25.492670,high,
anomaly,2179,2228,fn_mean(t),24.435304,high,
anomaly,2180,2229,fn_mean(t),23.157085,high,
anomaly,2181,2230,fn_mean(t),21.797272,high,
anomaly,2182,2231,fn_mean(t),20.448677,high,
anomaly,2183,2232,fn_mean(t),19.163638,high,
anomaly,2184,2233,fn_mean(t),17.966487,high,
anomaly,2378,2427,fn_mean(t),25.492615,high,
anomaly,2379,2428,fn_mean(t),24.435255,high,
anomaly,2380,2429,fn_mean(t),23.157055,high,
anomaly,2381,2430,fn_mean(t),21.797218,high,
anomaly,2382,2431,fn_mean(t),20.448619,high,
anomaly,2383,2432,fn_mean(t),19.163578,high,
anomaly,2384,2433,fn_mean(t),17.966426,high,
anomaly,2578,2627,fn_mean(t),25.492706,high,
anomaly,2579,2628,fn_mean(t),24.435312,high,
anomaly,2580,2629,fn_mean(t),23.157099,high,
anomaly,2581,2630,fn_mean(t),21.797257,high,
anomaly,2582,2631,fn_mean(t),20.448633,high,
anomaly,2583,2632,fn_mean(t),19.163577,high,
anomaly,2584,2633,fn_mean(t),17.966423,high,
anomaly,2778,2827,fn_mean(t),25.492831,high,
anomaly,2779,2828,fn_mean(t),24.435399,high,
anomaly,2780,2829,fn_mean(t),23.157168,high,
anomaly,2781,2830,fn_mean(t),21.797317,high,
anomaly,2782,2831,fn_mean(t),20.448677,high,
anomaly,2783,2832,fn_mean(t),19.163605,high,
anomaly,2784,2833,fn_mean(t),17.966439,high,
anomaly,2978,3027,fn_mean(t),25.492890,high,
anomaly,2979,3028,fn_mean(t),24.435459,high,
anomaly,2980,3029,fn_mean(t),23.157226,high,
anomaly,2981,3030,fn_mean(t),21.797371,high,
anomaly,2982,3031,fn_mean(t),20.448726,high,
anomaly,2983,3032,fn_mean(t),19.163634,high,
anomaly,2984,3033,fn_mean(t),17.966474,high,
anomaly,3178,3227,fn_mean(t),25.492759,high,
anomaly,3179,3228,fn_mean(t),24.435379,high,
anomaly,3180,3229,fn_mean(t),23.157185,high,
anomaly,3181,3230,fn_mean(t),21.797346,high,
anomaly,3182,3231,fn_mean(t),20.448708,high,
anomaly,3183,3232,fn_mean(t),19.163618,high,
anomaly,3184,3233,fn_mean(t),17.966444,high,
anomaly,3378,3427,fn_mean(t),25.492745,high,
anomaly,3379,3428,fn_mean(t),24.435392,high,
anomaly,3380,3429,fn_mean(t),23.157219,high,
anomaly,3381,3430,fn_mean(t),21.797381,high,
anomaly,3382,3431,fn_mean(t),20.448741,high,
anomaly,3383,3432,fn_mean(t),19.163643,high,
anomaly,3384,3433,fn_mean(t),17.966466,high,
anomaly,3578,3627,fn_mean(t),25.492786,high,
anomaly,3579,3628,fn_mean(t),24.435410,high,
anomaly,3580,3629,fn_mean(t),23.157232,high,
anomaly,3581,3630,fn_mean(t),21.797403,high,
anomaly,3582,3631,fn_mean(t),20.448764,high,
anomaly,3583,3632,fn_mean(t),19.163666,high,
anomaly,3584,3633,fn_mean(t),17.966485,high,
anomaly,3778,3827,fn_mean(t),25.492865,high,
anomaly,3779,3828,fn_mean(t),24.435429,high,
anomaly,3780,3829,fn_mean(t),23.157222,high,
anomaly,3781,3830,fn_mean(t),21.797391,high,
anomaly,3782,3831,fn_mean(t),20.448750,high,
anomaly,3783,3832,fn_mean(t),19.163653,high,
anomaly,3784,3833,fn_mean(t),17.966475,high,
anomaly,3978,4027,fn_mean(t),25.492844,high,
anomaly,3979,4028,fn_mean(t),24.435370,high,
anomaly,3980,4029,fn_mean(t),23.157145,high,
anomaly,3981,4030,fn_mean(t),21.797309,high,
anomaly,3982,4031,fn_mean(t),20.448666,high,
anomaly,3983,4032,fn_mean(t),19.163570,high,
anomaly,3984,4033,fn_mean(t),17.966409,high,
anomaly,4178,4227,fn_mean(t),25.492749,high,
anomaly,4179,4228,fn_mean(t),24.435278,high,
anomaly,4180,4229,fn_mean(t),23.157067,high,
anomaly,4181,4230,fn_mean(t),21.797231,high,
anomaly,4182,4231,fn_mean(t),20.448580,high,
anomaly,4183,4232,fn_mean(t),19.163474,high,
anomaly,4184,4233,fn_mean(t),17.966329,high,
anomaly,4378,4427,fn_mean(t),25.492723,high,
anomaly,4379,4428,fn_mean(t),24.435264,high,
anomaly,4380,4429,fn_mean(t),23.157085,high,
anomaly,4381,4430,fn_mean(t),21.797257,high,
anomaly,4382,4431,fn_mean(t),20.448585,high,
anomaly,4383,4432,fn_mean(t),19.163454,high,
anomaly,4384,4433,fn_mean(t),17.966308,high,
anomaly,4578,4627,fn_mean(t),25.492776,high,
anomaly,4579,4628,fn_mean(t),24.435314,high,
anomaly,4580,4629,fn_mean(t),23.157164,high,
anomaly,4581,4630,fn_mean(t),21.797365,high,
anomaly,4582,4631,fn_mean(t),20.448678,high,
anomaly,4583,4632,fn_mean(t),19.163517,high,
anomaly,4584,4633,fn_mean(t),17.966351,high,
anomaly,4778,4827,fn_mean(t),25.492839,high,
anomaly,4779,4828,fn_mean(t),24.435356,high,
anomaly,4780,4829,fn_mean(t),23.157224,high,
anomaly,4781,4830,fn_mean(t),21.797453,high,
anomaly,4782,4831,fn_mean(t),20.448767,high,
anomaly,4783,4832,fn_mean(t),19.163583,high,
anomaly,4784,4833,fn_mean(t),17.966399,high,
anomaly,4978,5027,fn_mean(t),25.492833,high,
anomaly,4979,5028,fn_mean(t),24.435329,high,
anomaly,4980,5029,fn_mean(t),23.157203,high,
anomaly,4981,5030,fn_mean(t),21.797448,high,
anomaly,4982,5031,fn_mean(t),20.448765,high,
anomaly,4983,5032,fn_mean(t),19.163572,high,
anomaly,4984,5033,fn_mean(t),17.966391,high,
anomaly,5178,5227,fn_mean(t),25.492736,high,
anomaly,5179,5228,fn_mean(t),24.435230,high,
anomaly,5180,5229,fn_mean(t),23.157112,high,
anomaly,5181,5230,fn_mean(t),21.797367,high,
anomaly,5182,5231,fn_mean(t),20.448685,high,
anomaly,5183,5232,fn_mean(t),19.163493,high,
anomaly,5184,5233,fn_mean(t),17.966331,high,
anomaly,5378,5427,fn_mean(t),25.492674,high,
anomaly,5379,5428,fn_mean(t),24.435173,high,
anomaly,5380,5429,fn_mean(t),23.157069,high,
anomaly,5381,5430,fn_mean(t),21.797340,high,
anomaly,5382,5431,fn_mean(t),20.448647,high,
anomaly,5383,5432,fn_mean(t),19.163443,high,
anomaly,5384,5433,fn_mean(t),17.966297,high,
anomaly,5578,5627,fn_mean(t),25.492662,high,
anomaly,5579,5628,fn_mean(t),24.435159,high,
anomaly,5580,5629,fn_mean(t),23.157091,high,
anomaly,5581,5630,fn_mean(t),21.797377,high,
anomaly,5582,5631,fn_mean(t),20.448681,high,
anomaly,5583,5632,fn_mean(t),19.163467,high,
anomaly,5584,5633,fn_mean(t),17.966312,high,
anomaly,5778,5827,fn_mean(t),25.492711,high,
anomaly,5779,5828,fn_mean(t),24.435190,high,
anomaly,5780,5829,fn_mean(t),23.157132,high,
anomaly,5781,5830,fn_mean(t),21.797431,high,
anomaly,5782,5831,fn_mean(t),20.448723,high,
anomaly,5783,5832,fn_mean(t),19.163486,high,
anomaly,5784,5833,fn_mean(t),17.966318,high,
anomaly,5978,6027,fn_mean(t),25.492736,high,
anomaly,5979,6028,fn_mean(t),24.435194,high,
anomaly,5980,6029,fn_mean(t),23.157147,high,
anomaly,5981,6030,fn_mean(t),21.797462,high,
anomaly,5982,6031,fn_mean(t),20.448749,high,
anomaly,5983,6032,fn_mean(t),19.163489,high,
anomaly,5984,6033,fn_mean(t),17.966312,high,
anomaly,6178,6227,fn_mean(t),25.492692,high,
anomaly,6179,6228,fn_mean(t),24.435137,high,
anomaly,6180,6229,fn_mean(t),23.157087,high,
anomaly,6181,6230,fn_mean(t),21.797405,high,
anomaly,6182,6231,fn_mean(t),20.448687,high,
anomaly,6183,6232,fn_mean(t),19.163420,high,
anomaly,6184,6233,fn_mean(t),17.966253,high,
anomaly,6378,6427,fn_mean(t),25.492613,high,
anomaly,6379,6428,fn_mean(t),24.435057,high,
anomaly,6380,6429,fn_mean(t),23.157019,high,
anomaly,6381,6430,fn_mean(t),21.797348,high,
anomaly,6382,6431,fn_mean(t),20.448629,high,
anomaly,6383,6432,fn_mean(t),19.163360,high,
anomaly,6384,6433,fn_mean(t),17.966209,high,
anomaly,6578,6627,fn_mean(t),25.492560,high,
anomaly,6579,6628,fn_mean(t),24.435006,high,
anomaly,6580,6629,fn_mean(t),23.156983,high,
anomaly,6581,6630,fn_mean(t),21.797326,high,
anomaly,6582,6631,fn_mean(t),20.448606,high,
anomaly,6583,6632,fn_mean(t),19.163335,high,
anomaly,6584,6633,fn_mean(t),17.966188,high,
anomaly,6778,6827,fn_mean(t),25.492583,high,
anomaly,6779,6828,fn_mean(t),24.435022,high,
anomaly,6780,6829,fn_mean(t),23.157007,high,
anomaly,6781,6830,fn_mean(t),21.797360,high,
anomaly,6782,6831,fn_mean(t),20.448637,high,
anomaly,6783,6832,fn_mean(t),19.163355,high,
anomaly,6784,6833,fn_mean(t),17.966205,high,
anomaly,6978,7027,fn_mean(t),25.492586,high,
anomaly,6979,7028,fn_mean(t),24.435022,high,
anomaly,6980,7029,fn_mean(t),23.157014,high,
anomaly,6981,7030,fn_mean(t),21.797377,high,
anomaly,6982,7031,fn_mean(t),20.448653,high,
anomaly,6983,7032,fn_mean(t),19.163363,high,
anomaly,6984,7033,fn_mean(t),17.966207,high,
anomaly,7178,7227,fn_mean(t),25.492549,high,
anomaly,7179,7228,fn_mean(t),24.434988,high,
anomaly,7180,7229,fn_mean(t),23.156985,high,
anomaly,7181,7230,fn_mean(t),21.797352,high,
anomaly,7182,7231,fn_mean(t),20.448629,high,
anomaly,7183,7232,fn_mean(t),19.163338,high,
anomaly,7184,7233,fn_mean(t),17.966180,high,
anomaly,7378,7427,fn_mean(t),25.492475,high,
anomaly,7379,7428,fn_mean(t),24.434917,high,
anomaly,7380,7429,fn_mean(t),23.156921,high,
anomaly,7381,7430,fn_mean(t),21.797291,high,
anomaly,7382,7431,fn_mean(t),20.448574,high,
anomaly,7383,7432,fn_mean(t),19.163288,high,
anomaly,7384,7433,fn_mean(t),17.966142,high,
anomaly,7578,7627,fn_mean(t),25.492387,high,
anomaly,7579,7628,fn_mean(t),24.434836,high,
anomaly,7580,7629,fn_mean(t),23.156851,high,
anomaly,7581,7630,fn_mean(t),21.797231,high,
anomaly,7582,7631,fn_mean(t),20.448521,high,
anomaly,7583,7632,fn_mean(t),19.163246,high,
anomaly,7584,7633,fn_mean(t),17.966112,high,
anomaly,7778,7827,fn_mean(t),25.492358,high,
anomaly,7779,7828,fn_mean(t),24.434813,high,
anomaly,7780,7829,fn_mean(t),23.156834,high,
anomaly,7781,7830,fn_mean(t),21.797222,high,
anomaly,7782,7831,fn_mean(t),20.448520,high,
anomaly,7783,7832,fn_mean(t),19.163251,high,
anomaly,7784,7833,fn_mean(t),17.966117,high,
anomaly,7978,8027,fn_mean(t),25.492397,high,
anomaly,7979,8028,fn_mean(t),24.434853,high,
anomaly,7980,8029,fn_mean(t),23.156871,high,
anomaly,7981,8030,fn_mean(t),21.797258,high,
anomaly,7982,8031,fn_mean(t),20.448559,high,
anomaly,7983,8032,fn_mean(t),19.163289,high,
anomaly,7984,8033,fn_mean(t),17.966146,high,
anomaly,8178,8227,fn_mean(t),25.492480,high,
anomaly,8179,8228,fn_mean(t),24.434933,high,
anomaly,8180,8229,fn_mean(t),23.156934,high,
anomaly,8181,8230,fn_mean(t),21.797307,high,
anomaly,8182,8231,fn_mean(t),20.448603,high,
anomaly,8183,8232,fn_mean(t),19.163329,high,
anomaly,8184,8233,fn_mean(t),17.966176,high,
anomaly,8378,8427,fn_mean(t),25.492562,high,
anomaly,8379,8428,fn_mean(t),24.435010,high,
anomaly,8380,8429,fn_mean(t),23.156986,high,
anomaly,8381,8430,fn_mean(t),21.797336,high,
anomaly,8382,8431,fn_mean(t),20.448625,high,
anomaly,8383,8432,fn_mean(t),19.163350,high,
anomaly,8384,8433,fn_mean(t),17.966193,high,
anomaly,8578,8627,fn_mean(t),25.492583,high,
anomaly,8579,8628,fn_mean(t),24.435028,high,
anomaly,8580,8629,fn_mean(t),23.156987,high,
anomaly,8581,8630,fn_mean(t),21.797322,high,
anomaly,8582,8631,fn_mean(t),20.448612,high,
anomaly,8583,8632,fn_mean(t),19.163346,high,
anomaly,8584,8633,fn_mean(t),17.966192,high,
anomaly,8778,8827,fn_mean(t),25.492582,high,
anomaly,8779,8828,fn_mean(t),24.435028,high,
anomaly,8780,8829,fn_mean(t),23.156979,high,
anomaly,8781,8830,fn_mean(t),21.797315,high,
anomaly,8782,8831,fn_mean(t),20.448617,high,
anomaly,8783,8832,fn_mean(t),19.163364,high,
anomaly,8784,8833,fn_mean(t),17.966213,high,
anomaly,8978,9027,fn_mean(t),25.492581,high,
anomaly,8979,9028,fn_mean(t),24.435041,high,
anomaly,8980,9029,fn_mean(t),23.156990,high,
anomaly,8981,9030,fn_mean(t),21.797324,high,
anomaly,8982,9031,fn_mean(t),20.448635,high,
anomaly,8983,9032,fn_mean(t),19.163400,high,
anomaly,8984,9033,fn_mean(t),17.966247,high,
anomaly,9178,9227,fn_mean(t),25.492573,high,
anomaly,9179,9228,fn_mean(t),24.435060,high,
anomaly,9180,9229,fn_mean(t),23.157008,high,
anomaly,9181,9230,fn_mean(t),21.797324,high,
anomaly,9182,9231,fn_mean(t),20.448635,high,
anomaly,9183,9232,fn_mean(t),19.163406,high,
anomaly,9184,9233,fn_mean(t),17.966249,high,
anomaly,9378,9427,fn_mean(t),25.492625,high,
anomaly,9379,9428,fn_mean(t),24.435125,high,
anomaly,9380,9429,fn_mean(t),23.157055,high,
anomaly,9381,9430,fn_mean(t),21.797343,high,
anomaly,9382,9431,fn_mean(t),20.448648,high,
anomaly,9383,9432,fn_mean(t),19.163426,high,
anomaly,9384,9433,fn_mean(t),17.966269,high,
anomaly,9578,9627,fn_mean(t),25.492670,high,
anomaly,9579,9628,fn_mean(t),24.435167,high,
anomaly,9580,9629,fn_mean(t),23.157066,high,
anomaly,9581,9630,fn_mean(t),21.797335,high,
anomaly,9582,9631,fn_mean(t),20.448643,high,
anomaly,9583,9632,fn_mean(t),19.163433,high,
anomaly,9584,9633,fn_mean(t),17.966278,high,
anomaly,9778,9827,fn_mean(t),25.492749,high,
anomaly,9779,9828,fn_mean(t),24.435227,high,
anomaly,9780,9829,fn_mean(t),23.157090,high,
anomaly,9781,9830,fn_mean(t),21.797344,high,
anomaly,9782,9831,fn_mean(t),20.448667,high,
anomaly,9783,9832,fn_mean(t),19.163475,high,
anomaly,9784,9833,fn_mean(t),17.966315,high,
anomaly,9978,9999,fn_mean(t),10.929828,high,
anomaly,9979,9999,fn_mean(t),10.271012,high,
anomaly,9980,9999,fn_mean(t),9.544892,high,
anomaly,9981,9999,fn_mean(t),8.811598,high,
anomaly,9982,9999,fn_mean(t),8.108469,medium,
anomaly,9983,9999,fn_mean(t),7.454588,medium,
anomaly,9984,9999,fn_mean(t),6.856994,medium,
anomaly,89,96,entropy_S,5.532875,medium,
anomaly,90,95,entropy_S,4.352461,medium,
anomaly,91,94,entropy_S,3.672841,low,
anomaly,161,201,entropy_S,6.679711,medium,
anomaly,162,201,entropy_S,6.194864,medium,
anomaly,163,200,entropy_S,5.606369,medium,
anomaly,164,199,entropy_S,5.096735,medium,
anomaly,165,198,entropy_S,4.628490,medium,
anomaly,166,197,entropy_S,4.079036,low,
anomaly,167,196,entropy_S,3.632389,low,
anomaly,168,194,entropy_S,3.294232,low,
anomaly,206,255,entropy_S,4.530547,medium,
anomaly,207,242,entropy_S,4.334254,medium,
anomaly,208,241,entropy_S,4.089050,low,
anomaly,209,212,entropy_S,3.485656,low,
anomaly,210,212,entropy_S,3.146476,low,
anomaly,257,301,entropy_S,8.878746,high,
anomaly,258,300,entropy_S,8.251319,medium,
anomaly,259,300,entropy_S,7.521136,medium,
anomaly,260,300,entropy_S,6.469523,medium,
anomaly,261,299,entropy_S,5.557847,medium,
anomaly,262,297,entropy_S,4.873151,medium,
anomaly,263,297,entropy_S,4.323402,medium,
anomaly,264,296,entropy_S,3.834252,low,
anomaly,265,293,entropy_S,3.386974,low,
anomaly,266,274,entropy_S,3.052876,low,
anomaly,305,319,entropy_S,4.161666,low,
